ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,10,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7
319,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20
333,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,3,3
334,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,1,1,2,3,3,4,4,5,5,5,5,5,6,6,7,7,7,7,8
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,18,18,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,1,2,4,7,8,10,12,14,14,16,17,18,19,20,21,22,24,25,26
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,148,114,84,76,76,77,76,74,68,64,62,63,66,67,64,59,56,54,56,58,59
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,54,41,27,23,22,24,25,24,22,20,19,19,21,22,21,20,17,16,17,19,20
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
373,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,38,33,28,27,27,27,27,26,26,25,24,24,25,25,25,24,23,23,23,23,24
376,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,9,8,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6
380,72,56,39,35,34,35,37,35,33,30,29,30,31,33,32,29,27,26,26,28,30
381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
382,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
385,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
386,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
387,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
405,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
411,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
412,10,12,13,13,14,14,14,14,15,15,15,15,16,15,15,16,16,16,16,16,17
413,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
426,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,12,12,11,11,12,12,12,12,12,11,11,12,12,11,11,11,11,11,11,11,12
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,62,62,62,63,62,62,61,61,61,61,61,60,60,59,59,58,58,58,58,58,58
434,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
439,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
457,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
485,667,763,754,773,767,788,841,844,850,857,863,871,884,879,878,890,902,912,916,918,937
486,0,0,0,2,4,10,13,18,22,25,26,29,31,32,35,38,40,42,44,47,48
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,137,157,189,197,195,188,183,184,189,194,192,190,181,176,176,178,181,185,181,175,172
489,39,36,33,32,32,32,32,32,31,30,30,31,31,30,30,29,29,29,29,29,29
490,61,47,34,31,31,31,31,30,27,25,25,25,26,27,25,23,22,21,22,23,23
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
492,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,5,9,10,12,14,15,17,19,21,21,22,23,24,24,26,27,28,29,30,31
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
497,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4
509,61,53,45,44,44,44,44,43,42,40,39,40,41,41,40,38,37,37,38,38,38
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
511,0,0,2,4,6,9,11,14,16,18,19,21,22,23,24,26,27,29,30,32,33
512,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
520,10,11,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12
521,24,23,22,22,22,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20
522,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
523,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
525,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
526,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
527,0,0,12,17,24,35,40,49,56,63,65,71,75,77,82,88,92,97,102,107,110
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
541,0,0,0,0,2,4,5,7,8,10,10,11,12,13,14,15,16,17,18,19,19
542,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
549,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
561,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,9,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
576,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
577,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,65,63,59,59,59,60,60,60,59,58,58,59,59,59,58,57,57,57,57,58,59
580,23,27,28,29,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,34
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
585,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
591,40,37,35,35,35,34,34,33,33,32,32,33,32,32,31,31,30,30,31,31,31
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
