ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,11,10,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,16,13,12,11,12,12,12,11,11,10,10,10,11,11,10,10,9,9,10,10,10
319,36,35,37,38,39,40,41,40,38,37,37,38,39,39,39,37,37,36,37,38,38
320,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
325,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
330,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,27,24,23,22,23,24,25,24,23,22,21,22,23,24,23,22,21,21,22,22
333,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
342,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4
343,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,7,7,7,7
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
355,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,23,21,23,24,24,24,23,23,22,21,22,22,22,21,20,20,20,20,20,20,20
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,2,6,7,10,11,13,15,16,18,20,20,22,22,23,24
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,190,160,127,111,107,107,108,107,102,96,91,87,88,91,89,87,84,78,76,78,79
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,56,47,33,27,26,27,29,30,29,26,24,23,24,26,27,26,24,22,21,23,25
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
373,8,6,5,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4,5,5
374,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,40,35,33,32,32,33,34,34,32,30,29,30,31,32,31,30,28,27,28,29,30
376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
377,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
378,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,11,9,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7
380,100,80,58,50,48,50,52,52,49,45,42,42,44,46,46,44,41,38,38,40,42
381,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
382,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4
383,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4
385,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
386,2,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,6,6,5,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4,5
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
405,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
412,14,16,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
426,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5
433,63,62,66,66,66,67,68,68,67,65,64,64,65,66,66,65,64,62,62,63,64
434,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
439,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
440,8,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
457,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,13,12,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6
485,1419,1396,1407,1395,1411,1428,1435,1422,1386,1348,1331,1337,1356,1362,1353,1329,1302,1293,1304,1321,1330
486,0,2,15,20,28,35,40,46,46,50,51,56,57,59,62,62,63,65,66,68,68
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,145,194,243,253,269,280,280,277,262,257,259,265,273,276,266,261,249,245,253,262,256
489,48,39,41,42,44,47,46,43,40,37,38,40,43,43,40,37,35,35,38,40,40
490,39,35,37,36,36,36,35,34,33,32,32,32,32,31,31,30,30,29,29,29,28
491,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
492,6,6,6,6,7,7,7,7,7,6,6,6,7,7,7,6,6,5,5,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,5,9,12,14,16,18,20,21,22,24,25,27,28,28,29,30
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,4,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3
497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
509,81,70,65,62,61,61,62,61,59,57,55,55,56,56,56,55,53,51,51,52,53
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
511,0,0,0,0,0,1,6,11,13,16,18,21,22,24,26,28,29,30,31,32,33
512,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3
517,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
520,8,11,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15
521,26,26,27,28,28,29,29,29,28,27,27,28,28,28,28,27,27,26,27,27,27
522,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
525,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
526,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
527,0,0,0,0,0,0,8,24,29,38,45,54,59,65,73,78,81,86,88,91,95
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4
534,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,0,1,3,5,7,8,9,11,12,13,14,14,15,16
542,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
549,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,13,11,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,6,6
553,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,5,6,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6
561,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
571,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,10,9,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
576,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
577,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,69,69,72,72,72,73,74,73,72,71,70,71,71,71,71,71,70,69,70,70,70
580,28,32,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
585,3,4,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
591,44,40,42,42,43,45,45,43,41,40,39,40,42,42,41,39,38,37,38,39,39
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
601,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
608,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
