ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,8,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,15,12,11,11,12,12,12,11,10,10,10,10,11,11,10,9,9,9,9,10,10
319,30,32,35,37,39,40,40,39,38,37,37,38,40,39,38,37,36,36,38,39,39
320,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
330,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,26,25,24,23,23,24,24,24,23,22,22,22,22,23,23,22,21,21,21,21,22
333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
342,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,8
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,23,22,25,25,24,22,21,21,22,22,22,21,19,18,18,19,20,19,18,17,16
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,3,5,8,10,11,14,15,16,18,19,21,21
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,203,167,123,107,100,98,100,100,96,89,83,78,79,82,83,80,75,69,66,67,70
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,64,56,34,27,27,27,29,29,27,24,23,22,24,25,25,24,22,20,20,21,23
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
373,8,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5
374,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,36,33,31,30,31,32,32,31,29,27,27,28,30,30,28,26,25,25,26,27,27
376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
377,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
378,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
379,9,9,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6
380,99,75,55,48,47,48,50,49,45,42,39,39,42,43,43,40,37,35,35,37,39
381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
382,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4
383,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,5,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,5
385,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
386,3,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
390,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
412,8,14,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,9,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
426,8,10,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
433,63,57,59,61,61,61,61,60,59,58,57,58,58,57,56,56,55,55,56,56,56
434,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,7,7,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7
439,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4
440,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,13,12,11,11,10,9,9,8,9,9,9,8,8,7,7,7,8,8,7,7,6
485,1210,1315,1422,1445,1469,1491,1525,1546,1536,1500,1467,1462,1475,1490,1498,1487,1461,1440,1436,1449,1465
486,0,0,0,0,0,0,12,25,31,39,42,47,49,50,56,57,60,65,68,70,71
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,98,167,218,233,236,236,236,236,234,230,230,231,233,232,231,227,226,226,228,230,228
489,52,40,40,42,45,47,46,43,40,38,38,41,43,43,40,37,35,36,39,41,40
490,68,50,40,37,35,34,33,33,32,31,29,27,27,27,27,26,25,24,23,23,23
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
492,4,5,5,5,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,4,9,11,14,16,18,21,22,23,26,27,29,29
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,7,6,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
497,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
509,74,63,60,58,58,58,58,57,55,53,51,51,52,52,51,49,48,46,46,47,47
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
511,0,0,0,0,0,0,0,0,0,6,8,12,15,16,20,21,22,25,27,29,29
512,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
517,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
519,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9
520,7,11,13,14,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,15
521,28,27,28,29,30,31,31,30,29,28,28,29,29,29,28,27,27,27,28,28,28
522,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
523,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,8
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
527,0,0,0,0,0,0,0,0,0,0,1,13,22,28,40,42,47,58,62,68,69
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,9,9,11,11
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,9,8,6,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,13,11,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
553,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,8,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
576,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,7
577,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,70,70,74,75,76,77,77,76,75,73,72,73,73,73,72,71,70,70,71,71,71
580,29,34,39,41,42,43,43,43,43,43,43,44,44,43,43,43,43,43,43,44,43
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
585,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
591,51,44,45,45,46,47,47,46,44,42,42,43,44,44,43,41,39,39,40,41,41
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
601,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
608,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
